Source,Target,Weight
1,0,10
2,1,7
3,2,10
4,0,2
4,1,10
4,3,2
5,1,8
5,2,7
5,4,10
6,0,8
6,1,4
6,2,2
6,3,1
7,1,7
7,3,1
7,6,8
8,3,8
8,4,3
8,5,7
9,1,4
9,2,3
9,3,3
9,4,7
9,5,10
9,6,2
10,0,3
10,1,3
10,2,4
10,5,5
10,7,6
10,8,10
11,0,8
11,2,1
11,4,8
11,5,2
11,6,5
11,10,4
12,0,2
12,1,3
12,2,7
12,3,5
12,6,2
12,7,6
12,8,1
12,11,1
13,0,9
13,1,1
13,4,5
13,5,2
13,9,6
13,10,2
13,11,7
14,0,5
14,8,10
14,12,4
15,0,4
15,5,10
15,6,1
15,9,1
15,12,8
15,13,5
15,14,3
16,0,2
16,1,2
16,3,8
16,5,8
16,10,6
16,11,8
16,12,4
16,13,6
16,15,9
17,0,7
17,1,3
17,5,2
17,11,5
17,13,10
18,1,3
18,2,8
18,8,1
18,10,1
18,11,8
18,13,3
18,15,6
18,16,3
19,0,7
19,3,1
19,4,10
19,5,1
19,8,2
19,9,2
19,10,5
19,11,8
19,12,9
19,14,2
19,16,6
19,18,7
20,0,9
20,1,6
20,4,1
20,7,8
20,8,5
20,10,1
20,12,1
20,13,9
20,14,2
20,15,6
20,16,7
20,17,5
20,19,1
21,3,9
21,6,5
21,7,7
21,11,2
21,17,10
21,19,3
22,0,10
22,2,4
22,3,7
22,4,7
22,5,2
22,7,2
22,9,9
22,10,2
22,13,2
22,14,7
22,20,3
23,0,3
23,2,3
23,3,10
23,4,4
23,5,2
23,6,9
23,7,3
23,8,1
23,15,5
23,16,7
23,17,1
23,20,7
23,22,8
24,0,6
24,3,8
24,10,5
24,11,6
24,12,7
24,13,3
24,14,3
24,15,7
24,19,9
24,21,7
24,23,4
25,0,1
25,4,4
25,5,5
25,8,5
25,11,2
25,12,3
25,13,3
25,14,2
25,17,7
25,18,5
25,19,7
25,20,7
25,21,3
25,22,3
25,24,5
26,1,8
26,3,5
26,4,9
26,6,6
26,7,9
26,11,7
26,13,6
26,14,6
26,15,6
26,16,3
26,23,7
26,24,10
26,25,2
27,1,1
27,2,6
27,3,5
27,5,8
27,6,4
27,8,3
27,10,3
27,12,4
27,13,4
27,14,8
27,21,5
27,22,4
27,23,4
27,24,8
28,0,10
28,2,5
28,3,8
28,5,10
28,6,9
28,7,2
28,10,9
28,11,4
28,12,1
28,15,5
28,20,6
28,21,7
28,22,9
28,23,10
28,25,7
28,26,6
29,0,3
29,2,6
29,3,8
29,4,3
29,5,1
29,6,7
29,7,9
29,8,8
29,9,10
29,10,1
29,12,5
29,13,3
29,14,7
29,16,4
29,25,3
29,26,7
29,28,5
30,2,9
30,5,7
30,8,1
30,12,6
30,14,8
30,15,1
30,16,10
30,17,9
30,18,6
30,23,4
30,27,1
30,28,6
30,29,4
31,3,4
31,4,2
31,5,6
31,6,10
31,10,9
31,15,4
31,18,7
31,20,2
31,21,8
31,22,2
31,23,3
31,26,1
32,0,2
32,5,4
32,10,8
32,11,1
32,13,10
32,14,2
32,15,4
32,17,1
32,19,7
32,20,8
32,21,8
32,23,6
32,26,4
32,27,8
32,30,5
32,31,8
33,0,1
33,3,10
33,4,2
33,5,2
33,7,4
33,8,8
33,9,8
33,11,10
33,12,1
33,15,6
33,16,4
33,19,3
33,21,3
33,22,5
33,24,2
33,27,1
33,31,3
33,32,10
34,1,8
34,3,2
34,4,2
34,6,5
34,7,4
34,10,5
34,12,1
34,14,7
34,20,8
34,21,2
34,22,2
34,32,8
34,33,2
35,2,8
35,3,4
35,5,10
35,10,5
35,11,5
35,12,2
35,15,9
35,17,3
35,18,9
35,19,4
35,24,8
35,31,10
35,32,5
35,34,8
36,0,8
36,2,5
36,5,2
36,7,9
36,8,8
36,10,6
36,11,1
36,12,8
36,14,4
36,15,4
36,20,7
36,21,2
36,22,8
36,23,5
36,25,3
36,27,7
36,28,7
36,31,4
36,32,8
36,33,6
36,34,10
37,1,7
37,3,3
37,4,7
37,10,4
37,11,8
37,12,2
37,13,3
37,14,3
37,17,2
37,19,4
37,20,4
37,21,1
37,22,9
37,23,9
37,25,6
37,26,3
37,30,10
37,32,1
37,33,10
37,35,1
37,36,8
38,0,9
38,1,7
38,7,10
38,10,10
38,11,10
38,12,4
38,13,3
38,15,6
38,17,8
38,18,6
38,19,6
38,21,10
38,23,4
38,24,5
38,29,8
38,30,1
38,31,10
38,32,1
38,34,8
38,37,5
39,0,3
39,2,8
39,3,2
39,8,1
39,10,8
39,15,10
39,16,2
39,19,5
39,20,9
39,22,2
39,24,10
39,25,7
39,27,2
39,28,7
39,29,4
39,30,9
39,32,10
39,33,4
39,34,4
39,35,5
39,37,10
40,0,8
40,1,1
40,3,3
40,5,7
40,6,7
40,11,9
40,13,2
40,14,2
40,15,4
40,16,6
40,18,4
40,20,1
40,21,2
40,22,6
40,23,4
40,24,9
40,27,7
40,37,1
40,38,4
41,1,8
41,2,7
41,3,1
41,7,8
41,8,6
41,10,9
41,12,10
41,13,9
41,16,3
41,17,6
41,18,4
41,22,8
41,23,2
41,25,4
41,26,10
41,28,9
41,29,9
41,30,6
41,31,6
41,34,6
41,36,9
41,37,4
41,38,9
41,39,7
42,0,1
42,2,10
42,3,5
42,4,5
42,5,10
42,6,4
42,9,9
42,10,6
42,11,2
42,12,5
42,14,8
42,15,3
42,16,7
42,20,3
42,21,9
42,24,9
42,25,6
42,28,9
42,29,1
42,30,5
42,33,4
42,37,6
42,40,7
42,41,8
43,1,2
43,8,1
43,10,9
43,11,6
43,12,6
43,13,4
43,17,1
43,19,4
43,20,9
43,21,10
43,24,6
43,25,7
43,26,6
43,30,7
43,31,8
43,33,6
43,35,7
43,37,8
43,41,8
44,0,10
44,1,8
44,4,5
44,7,1
44,8,1
44,9,6
44,11,2
44,12,6
44,18,7
44,19,9
44,21,2
44,22,2
44,23,1
44,24,9
44,25,10
44,26,3
44,28,6
44,29,1
44,30,6
44,32,6
44,34,7
44,36,6
44,37,7
44,40,9
45,2,5
45,14,3
45,15,1
45,25,10
45,26,3
45,29,3
45,34,5
45,35,8
45,37,8
45,38,6
45,40,3
45,42,9
46,0,10
46,1,6
46,3,5
46,4,1
46,5,8
46,11,1
46,12,3
46,16,10
46,17,8
46,23,7
46,24,5
46,26,8
46,27,6
46,28,7
46,30,4
46,34,5
46,35,3
46,37,3
46,38,10
46,41,9
46,42,1
46,44,7
46,45,7
47,0,4
47,1,2
47,3,3
47,4,10
47,8,4
47,16,1
47,17,8
47,20,1
47,22,3
47,23,10
47,24,6
47,26,3
